symbol,quote_time,recv_ts,last_price,open,high,low,pre_close,up_limit,down_limit,volume,amount,transaction_num,stock_status,bid1_price,bid1_vol,ask1_price,ask1_vol,bid2_price,bid2_vol,ask2_price,ask2_vol,bid3_price,bid3_vol,ask3_price,ask3_vol,bid4_price,bid4_vol,ask4_price,ask4_vol,bid5_price,bid5_vol,ask5_price,ask5_vol,bid6_price,bid6_vol,ask6_price,ask6_vol,bid7_price,bid7_vol,ask7_price,ask7_vol,bid8_price,bid8_vol,ask8_price,ask8_vol,bid9_price,bid9_vol,ask9_price,ask9_vol,bid10_price,bid10_vol,ask10_price,ask10_vol
688449.SH,1784783003000,1784783004491,55.230000000000004,,,,,,,,,,OPEN,55.120000000000005,35.0,55.230000000000004,12.0,55.11,6.0,55.300000000000004,5.0,55.1,6.0,55.4,2.0,55.06,2.0,55.44,30.0,55.02,60.0,55.45,45.0,55.0,23.0,55.54,2.0,54.980000000000004,2.0,55.550000000000004,2.0,54.97,7.0,55.58,2.0,54.96,9.0,55.59,12.0,54.95,6.0,55.6,30.0
688449.SH,1784783006000,1784783007466,55.230000000000004,,,,,,,,,,OPEN,55.13,39.0,55.230000000000004,8.0,55.120000000000005,5.0,55.300000000000004,5.0,55.11,6.0,55.4,2.0,55.1,6.0,55.43,3.0,55.06,2.0,55.44,30.0,55.02,60.0,55.45,45.0,55.0,13.0,55.54,2.0,54.980000000000004,2.0,55.550000000000004,2.0,54.97,7.0,55.58,2.0,54.96,9.0,55.59,12.0
688449.SH,1784783009000,1784783010518,55.13,,,,,,,,,,OPEN,55.1,6.0,55.13,1.0,55.06,2.0,55.2,5.0,55.02,60.0,55.230000000000004,6.0,55.0,13.0,55.300000000000004,5.0,54.980000000000004,2.0,55.4,2.0,54.97,7.0,55.43,3.0,54.96,9.0,55.44,30.0,54.95,6.0,55.45,45.0,54.94,6.0,55.54,2.0,54.92,4.0,55.550000000000004,2.0
688449.SH,1784783012000,1784783013512,55.11,,,,,,,,,,OPEN,55.1,8.0,55.19,2.0,55.06,2.0,55.2,5.0,55.02,60.0,55.230000000000004,6.0,55.0,13.0,55.300000000000004,5.0,54.980000000000004,2.0,55.4,2.0,54.97,7.0,55.43,13.0,54.96,9.0,55.44,30.0,54.95,6.0,55.45,45.0,54.94,6.0,55.54,2.0,54.92,4.0,55.550000000000004,2.0
688449.SH,1784783015000,1784783019055,55.11,,,,,,,,,,OPEN,55.1,8.0,55.19,2.0,55.06,2.0,55.2,5.0,55.02,60.0,55.230000000000004,6.0,55.0,13.0,55.300000000000004,5.0,54.980000000000004,2.0,55.4,2.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784783018000,1784783019480,55.11,,,,,,,,,,OPEN,55.1,8.0,55.19,2.0,55.06,2.0,55.2,5.0,55.02,60.0,55.230000000000004,6.0,55.0,13.0,55.300000000000004,5.0,54.980000000000004,2.0,55.4,2.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784783021000,1784783022543,55.11,,,,,,,,,,OPEN,55.11,20.0,55.19,2.0,55.1,8.0,55.2,5.0,55.06,2.0,55.230000000000004,6.0,55.02,60.0,55.300000000000004,5.0,55.0,13.0,55.4,2.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784783024000,1784783025469,55.2,,,,,,,,,,OPEN,55.120000000000005,34.0,55.230000000000004,6.0,55.11,20.0,55.300000000000004,5.0,55.1,8.0,55.4,2.0,55.06,2.0,55.43,13.0,55.02,60.0,55.44,30.0,55.0,13.0,55.45,45.0,54.980000000000004,2.0,55.54,2.0,54.97,7.0,55.550000000000004,2.0,54.96,9.0,55.58,2.0,54.95,6.0,55.59,12.0
688449.SH,1784783027000,1784783028527,55.11,,,,,,,,,,OPEN,55.11,24.0,55.13,2.0,55.1,8.0,55.19,200.0,55.06,2.0,55.230000000000004,2.0,55.02,58.0,55.300000000000004,5.0,55.0,13.0,55.4,12.0,54.980000000000004,2.0,55.43,13.0,54.97,7.0,55.44,30.0,54.96,9.0,55.45,45.0,54.95,6.0,55.54,2.0,54.94,6.0,55.550000000000004,2.0
688449.SH,1784783030000,1784783031582,55.19,,,,,,,,,,OPEN,55.120000000000005,12.0,55.19,23.0,55.11,24.0,55.230000000000004,2.0,55.1,8.0,55.300000000000004,5.0,55.06,2.0,55.4,12.0,55.02,58.0,55.43,13.0,55.0,13.0,55.44,30.0,54.980000000000004,2.0,55.45,45.0,54.97,7.0,55.54,2.0,54.96,9.0,55.550000000000004,2.0,54.95,6.0,55.58,2.0
688449.SH,1784783033000,1784783034471,55.19,,,,,,,,,,OPEN,55.120000000000005,12.0,55.19,21.0,55.11,24.0,55.230000000000004,2.0,55.1,8.0,55.300000000000004,5.0,55.06,2.0,55.4,2.0,55.02,58.0,55.43,13.0,55.0,13.0,55.44,30.0,54.980000000000004,2.0,55.45,45.0,54.97,7.0,55.54,2.0,54.96,9.0,55.550000000000004,2.0,54.95,6.0,55.58,2.0
688449.SH,1784783036000,1784783037471,55.120000000000005,,,,,,,,,,OPEN,55.11,24.0,55.120000000000005,30.0,55.1,8.0,55.13,10.0,55.06,2.0,55.19,21.0,55.02,58.0,55.230000000000004,2.0,55.0,7.0,55.300000000000004,5.0,54.980000000000004,2.0,55.4,2.0,54.97,7.0,55.43,13.0,54.96,9.0,55.44,30.0,54.95,6.0,55.45,45.0,54.94,6.0,55.54,2.0
688449.SH,1784783039000,1784783040473,55.06,,,,,,,,,,OPEN,55.02,2.0,55.08,6.0,55.0,5.0,55.09,48.0,54.97,5.0,55.11,14.0,54.96,3.0,55.120000000000005,52.0,54.95,4.0,55.13,10.0,54.94,6.0,55.19,21.0,54.92,2.0,55.230000000000004,2.0,54.89,2.0,55.300000000000004,5.0,54.88,4.0,55.4,2.0,54.86,4.0,55.43,13.0
688449.SH,1784783042000,1784783043473,54.97,,,,,,,,,,OPEN,54.97,2.0,55.04,13.0,54.96,3.0,55.050000000000004,10.0,54.95,4.0,55.06,2.0,54.94,6.0,55.07,7.0,54.86,4.0,55.08,6.0,54.84,4.0,55.09,48.0,54.79,4.0,55.120000000000005,52.0,54.74,51.0,55.19,21.0,54.69,2.0,55.230000000000004,2.0,54.63,7.0,55.300000000000004,5.0
688449.SH,1784783045000,1784783046472,54.96,,,,,,,,,,OPEN,54.96,1.0,54.97,18.0,54.95,4.0,55.02,2.0,54.94,6.0,55.03,7.0,54.86,4.0,55.04,13.0,54.84,4.0,55.050000000000004,10.0,54.79,4.0,55.06,2.0,54.74,51.0,55.07,7.0,54.69,2.0,55.08,2.0,54.63,7.0,55.09,48.0,54.620000000000005,2.0,55.120000000000005,52.0
688449.SH,1784783048000,1784783049484,54.97,,,,,,,,,,OPEN,54.97,9.0,55.02,2.0,54.94,6.0,55.03,7.0,54.86,4.0,55.04,8.0,54.84,4.0,55.050000000000004,10.0,54.79,4.0,55.07,7.0,54.74,51.0,55.08,2.0,54.69,2.0,55.09,48.0,54.63,7.0,55.120000000000005,52.0,54.620000000000005,2.0,55.19,21.0,54.44,5.0,55.300000000000004,5.0
688449.SH,1784783051000,1784783052466,55.07,,,,,,,,,,OPEN,54.980000000000004,4.0,55.07,5.0,54.97,9.0,55.08,2.0,54.94,6.0,55.09,30.0,54.9,6.0,55.120000000000005,34.0,54.86,4.0,55.19,21.0,54.84,4.0,55.300000000000004,5.0,54.79,4.0,55.4,2.0,54.74,51.0,55.43,13.0,54.69,2.0,55.44,30.0,54.63,7.0,55.45,45.0
688449.SH,1784783054000,1784783055470,55.07,,,,,,,,,,OPEN,55.07,1.0,55.08,2.0,54.980000000000004,4.0,55.09,30.0,54.97,9.0,55.120000000000005,34.0,54.94,6.0,55.19,21.0,54.9,6.0,55.300000000000004,5.0,54.86,4.0,55.4,2.0,54.84,4.0,55.43,13.0,54.79,4.0,55.44,30.0,54.74,51.0,55.45,45.0,54.69,2.0,55.5,2.0
688449.SH,1784783057000,1784783058467,55.08,,,,,,,,,,OPEN,55.07,10.0,55.09,30.0,54.980000000000004,6.0,55.120000000000005,34.0,54.97,9.0,55.19,21.0,54.94,6.0,55.300000000000004,5.0,54.9,6.0,55.4,2.0,54.86,4.0,55.43,13.0,54.84,4.0,55.44,30.0,54.79,4.0,55.45,45.0,54.74,51.0,55.5,2.0,54.69,2.0,55.54,2.0
688449.SH,1784783060000,1784783061472,55.120000000000005,,,,,,,,,,OPEN,55.120000000000005,18.0,55.19,21.0,55.09,21.0,55.300000000000004,5.0,55.08,30.0,55.43,13.0,55.07,21.0,55.44,30.0,54.980000000000004,6.0,55.45,45.0,54.97,9.0,55.5,2.0,54.94,6.0,55.54,2.0,54.9,6.0,55.550000000000004,2.0,54.86,4.0,55.58,2.0,54.84,4.0,55.59,12.0
688449.SH,1784783063000,1784783064497,55.120000000000005,,,,,,,,,,OPEN,55.13,26.0,55.19,23.0,55.08,30.0,55.300000000000004,5.0,55.07,21.0,55.43,13.0,54.980000000000004,6.0,55.44,30.0,54.97,9.0,55.45,45.0,54.94,6.0,55.5,2.0,54.9,6.0,55.54,2.0,54.86,4.0,55.550000000000004,2.0,54.84,4.0,55.58,2.0,54.800000000000004,5.0,55.59,12.0
688449.SH,1784783066000,1784783067541,55.120000000000005,,,,,,,,,,OPEN,55.13,26.0,55.19,23.0,55.09,28.0,55.25,2.0,55.08,32.0,55.300000000000004,5.0,55.07,25.0,55.43,13.0,54.980000000000004,6.0,55.44,30.0,54.97,11.0,55.45,45.0,54.94,6.0,55.5,2.0,54.9,6.0,55.54,2.0,54.86,4.0,55.550000000000004,2.0,54.84,4.0,55.58,2.0
688449.SH,1784783069000,1784783070487,55.120000000000005,,,,,,,,,,OPEN,55.14,14.0,55.19,23.0,55.13,26.0,55.25,2.0,55.09,28.0,55.300000000000004,5.0,55.08,32.0,55.43,10.0,55.07,25.0,55.44,30.0,54.980000000000004,6.0,55.45,30.0,54.97,11.0,55.480000000000004,10.0,54.94,6.0,55.5,2.0,54.9,6.0,55.54,2.0,54.86,4.0,55.550000000000004,2.0
688449.SH,1784783072000,1784783073480,55.07,,,,,,,,,,OPEN,54.980000000000004,6.0,55.07,114.0,54.97,11.0,55.08,48.0,54.94,6.0,55.09,6.0,54.9,6.0,55.1,12.0,54.86,4.0,55.11,22.0,54.84,4.0,55.120000000000005,7.0,54.800000000000004,5.0,55.13,260.0,54.79,4.0,55.14,518.0,54.74,51.0,55.18,2.0,54.69,2.0,55.19,23.0
688449.SH,1784783075000,1784783076578,55.07,,,,,,,,,,OPEN,54.980000000000004,6.0,55.07,110.0,54.97,3.0,55.08,22.0,54.94,6.0,55.1,12.0,54.9,6.0,55.11,4.0,54.86,4.0,55.120000000000005,7.0,54.84,4.0,55.13,217.0,54.800000000000004,5.0,55.14,482.0,54.79,4.0,55.18,2.0,54.74,51.0,55.19,23.0,54.69,2.0,55.25,2.0
688449.SH,1784783078000,1784783079483,55.07,,,,,,,,,,OPEN,54.980000000000004,6.0,55.07,110.0,54.97,3.0,55.08,22.0,54.94,6.0,55.1,12.0,54.9,6.0,55.11,4.0,54.86,4.0,55.120000000000005,7.0,54.84,4.0,55.13,232.0,54.800000000000004,5.0,55.14,2.0,54.79,4.0,55.18,2.0,54.74,51.0,55.19,23.0,54.69,2.0,55.25,2.0
688449.SH,1784783081000,1784783082526,55.07,,,,,,,,,,OPEN,54.980000000000004,6.0,55.06,6.0,54.97,3.0,55.07,110.0,54.94,6.0,55.08,22.0,54.9,6.0,55.13,141.0,54.86,4.0,55.18,2.0,54.84,4.0,55.19,23.0,54.800000000000004,5.0,55.25,2.0,54.79,4.0,55.300000000000004,5.0,54.74,51.0,55.43,10.0,54.69,2.0,55.44,30.0
688449.SH,1784783084000,1784783085491,54.980000000000004,,,,,,,,,,OPEN,54.97,3.0,54.980000000000004,16.0,54.94,6.0,55.06,4.0,54.9,6.0,55.07,125.0,54.86,4.0,55.08,22.0,54.84,4.0,55.13,141.0,54.800000000000004,5.0,55.19,23.0,54.79,4.0,55.25,2.0,54.74,51.0,55.300000000000004,5.0,54.69,2.0,55.43,10.0,54.63,7.0,55.44,30.0
688449.SH,1784783087000,1784783088481,54.980000000000004,,,,,,,,,,OPEN,54.97,3.0,54.980000000000004,4.0,54.94,6.0,55.06,8.0,54.9,6.0,55.07,125.0,54.86,4.0,55.08,22.0,54.84,4.0,55.13,141.0,54.800000000000004,5.0,55.19,23.0,54.79,4.0,55.25,2.0,54.74,51.0,55.300000000000004,5.0,54.69,2.0,55.43,10.0,54.63,7.0,55.44,30.0
688449.SH,1784783090000,1784783091473,54.97,,,,,,,,,,OPEN,54.94,6.0,54.97,11.0,54.9,6.0,55.050000000000004,6.0,54.86,4.0,55.06,8.0,54.84,4.0,55.07,125.0,54.800000000000004,5.0,55.08,18.0,54.79,4.0,55.13,141.0,54.74,51.0,55.19,23.0,54.69,2.0,55.25,2.0,54.63,7.0,55.300000000000004,5.0,54.620000000000005,2.0,55.43,10.0
688449.SH,1784783093000,1784783094567,54.94,,,,,,,,,,OPEN,54.94,4.0,54.97,11.0,54.9,6.0,55.050000000000004,6.0,54.86,4.0,55.06,8.0,54.84,4.0,55.07,125.0,54.800000000000004,5.0,55.08,18.0,54.79,4.0,55.13,141.0,54.74,51.0,55.19,23.0,54.69,2.0,55.25,2.0,54.63,7.0,55.300000000000004,5.0,54.620000000000005,2.0,55.43,10.0
688449.SH,1784783096000,1784783097483,54.94,,,,,,,,,,OPEN,54.9,6.0,54.94,2.0,54.86,4.0,54.95,6.0,54.84,4.0,54.96,19.0,54.800000000000004,5.0,54.97,11.0,54.79,4.0,55.050000000000004,6.0,54.74,51.0,55.06,4.0,54.69,2.0,55.07,125.0,54.63,7.0,55.08,18.0,54.620000000000005,2.0,55.13,141.0,54.5,2.0,55.19,23.0
688449.SH,1784783099000,1784783100469,54.94,,,,,,,,,,OPEN,54.9,6.0,54.94,2.0,54.86,4.0,54.95,6.0,54.84,4.0,54.96,19.0,54.800000000000004,5.0,54.97,11.0,54.79,4.0,55.0,14.0,54.74,51.0,55.050000000000004,6.0,54.69,2.0,55.06,4.0,54.63,7.0,55.07,125.0,54.620000000000005,2.0,55.08,18.0,54.5,2.0,55.13,141.0
688449.SH,1784783102000,1784783103561,54.9,,,,,,,,,,OPEN,54.86,4.0,54.93,4.0,54.84,4.0,54.97,11.0,54.800000000000004,5.0,55.0,14.0,54.79,4.0,55.050000000000004,6.0,54.74,51.0,55.06,4.0,54.69,2.0,55.07,125.0,54.63,7.0,55.08,18.0,54.620000000000005,2.0,55.13,141.0,54.5,2.0,55.19,21.0,54.38,3.0,55.25,2.0
688449.SH,1784783105000,1784783106474,55.0,,,,,,,,,,OPEN,54.93,30.0,55.06,4.0,54.92,36.0,55.07,110.0,54.910000000000004,23.0,55.13,139.0,54.89,2.0,55.19,21.0,54.88,21.0,55.25,2.0,54.870000000000005,10.0,55.300000000000004,5.0,54.86,4.0,55.43,10.0,54.84,4.0,55.44,30.0,54.800000000000004,5.0,55.45,30.0,54.79,4.0,55.480000000000004,10.0
688449.SH,1784783108000,1784783109470,54.93,,,,,,,,,,OPEN,54.94,3.0,55.07,108.0,54.92,12.0,55.13,37.0,54.910000000000004,28.0,55.19,21.0,54.89,2.0,55.25,2.0,54.88,18.0,55.300000000000004,5.0,54.870000000000005,10.0,55.43,10.0,54.86,4.0,55.44,30.0,54.800000000000004,5.0,55.45,30.0,54.79,4.0,55.480000000000004,10.0,54.74,51.0,55.5,2.0
688449.SH,1784783111000,1784783112475,55.07,,,,,,,,,,OPEN,54.96,7.0,55.07,106.0,54.94,18.0,55.13,22.0,54.93,23.0,55.19,21.0,54.92,4.0,55.25,2.0,54.910000000000004,5.0,55.300000000000004,5.0,54.89,2.0,55.43,10.0,54.88,18.0,55.44,30.0,54.870000000000005,10.0,55.45,30.0,54.86,4.0,55.480000000000004,10.0,54.800000000000004,5.0,55.5,2.0
688449.SH,1784783114000,1784783115469,55.07,,,,,,,,,,OPEN,54.96,9.0,55.06,4.0,54.94,11.0,55.07,106.0,54.93,25.0,55.13,22.0,54.92,4.0,55.19,21.0,54.910000000000004,5.0,55.25,2.0,54.89,2.0,55.300000000000004,5.0,54.88,2.0,55.43,10.0,54.870000000000005,10.0,55.44,30.0,54.800000000000004,5.0,55.45,30.0,54.79,4.0,55.480000000000004,10.0
688449.SH,1784783117000,1784783118489,55.07,,,,,,,,,,OPEN,54.96,14.0,55.06,4.0,54.94,11.0,55.07,106.0,54.93,25.0,55.13,22.0,54.92,4.0,55.19,21.0,54.910000000000004,5.0,55.25,2.0,54.89,2.0,55.300000000000004,5.0,54.88,2.0,55.43,10.0,54.870000000000005,10.0,55.44,30.0,54.800000000000004,5.0,55.45,30.0,54.79,4.0,55.480000000000004,10.0
688449.SH,1784783120000,1784783121477,54.92,,,,,,,,,,OPEN,54.910000000000004,5.0,54.93,2.0,54.800000000000004,5.0,54.94,1.0,54.79,4.0,54.96,8.0,54.74,51.0,55.050000000000004,3.0,54.69,2.0,55.06,6.0,54.63,7.0,55.07,121.0,54.620000000000005,2.0,55.13,22.0,54.5,2.0,55.19,21.0,54.38,3.0,55.25,2.0,54.33,2.0,55.300000000000004,5.0
688449.SH,1784783123000,1784783124479,54.92,,,,,,,,,,OPEN,54.800000000000004,17.0,54.910000000000004,4.0,54.79,4.0,54.92,4.0,54.74,51.0,54.93,2.0,54.69,2.0,54.94,1.0,54.63,7.0,54.96,22.0,54.620000000000005,2.0,55.06,4.0,54.5,2.0,55.07,121.0,54.38,3.0,55.13,22.0,54.33,2.0,55.19,21.0,54.32,2.0,55.25,2.0
688449.SH,1784783126000,1784783130042,54.92,,,,,,,,,,OPEN,54.800000000000004,17.0,54.910000000000004,4.0,54.79,4.0,54.92,4.0,54.74,51.0,54.93,2.0,54.69,2.0,54.94,1.0,54.63,7.0,54.96,22.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784783129000,1784783130478,54.92,,,,,,,,,,OPEN,54.81,3.0,54.9,3.0,54.800000000000004,5.0,54.910000000000004,4.0,54.79,4.0,54.92,4.0,54.74,51.0,54.93,2.0,54.69,2.0,54.94,1.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784783135000,1784783136501,54.9,,,,,,,,,,OPEN,54.81,3.0,54.9,3.0,54.800000000000004,5.0,54.910000000000004,6.0,54.79,4.0,54.92,4.0,54.74,51.0,54.93,2.0,54.69,2.0,54.94,1.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784783138000,1784783139539,54.81,,,,,,,,,,OPEN,54.800000000000004,5.0,54.9,3.0,54.79,4.0,54.910000000000004,6.0,54.74,51.0,54.92,4.0,54.69,2.0,54.93,2.0,54.63,7.0,54.94,1.0,54.620000000000005,2.0,54.96,22.0,54.5,2.0,55.07,121.0,54.38,3.0,55.13,22.0,54.33,2.0,55.19,21.0,54.32,2.0,55.25,2.0
688449.SH,1784783141000,1784783142467,54.81,,,,,,,,,,OPEN,54.81,10.0,54.9,5.0,54.800000000000004,5.0,54.910000000000004,8.0,54.79,4.0,54.92,4.0,54.74,51.0,54.93,2.0,54.69,2.0,54.94,1.0,54.63,7.0,54.96,22.0,54.620000000000005,2.0,55.07,121.0,54.5,2.0,55.13,22.0,54.38,3.0,55.19,21.0,54.33,2.0,55.25,2.0
688449.SH,1784783144000,1784783145482,54.81,,,,,,,,,,OPEN,54.82,10.0,54.89,2.0,54.81,10.0,54.9,5.0,54.800000000000004,5.0,54.910000000000004,6.0,54.79,4.0,54.92,4.0,54.74,51.0,54.94,1.0,54.69,2.0,54.96,22.0,54.63,7.0,55.07,121.0,54.620000000000005,2.0,55.13,22.0,54.5,2.0,55.19,21.0,54.38,3.0,55.25,2.0
688449.SH,1784783147000,1784783148469,54.81,,,,,,,,,,OPEN,54.83,10.0,54.88,2.0,54.82,22.0,54.89,4.0,54.81,10.0,54.9,5.0,54.800000000000004,5.0,54.910000000000004,4.0,54.79,4.0,54.92,4.0,54.74,51.0,54.94,1.0,54.69,2.0,54.96,22.0,54.63,7.0,55.07,121.0,54.620000000000005,2.0,55.13,22.0,54.5,2.0,55.19,21.0
688449.SH,1784783150000,1784783151526,54.9,,,,,,,,,,OPEN,54.9,89.0,54.910000000000004,4.0,54.83,10.0,54.96,14.0,54.82,32.0,55.07,121.0,54.81,10.0,55.13,22.0,54.800000000000004,5.0,55.19,21.0,54.79,4.0,55.25,2.0,54.74,51.0,55.300000000000004,55.0,54.69,2.0,55.43,10.0,54.63,7.0,55.44,30.0,54.620000000000005,2.0,55.45,30.0
688449.SH,1784783153000,1784783154477,54.910000000000004,,,,,,,,,,OPEN,54.9,91.0,54.910000000000004,1.0,54.83,10.0,54.96,14.0,54.82,32.0,55.07,121.0,54.81,10.0,55.13,22.0,54.800000000000004,5.0,55.19,21.0,54.79,4.0,55.25,2.0,54.74,51.0,55.300000000000004,55.0,54.69,2.0,55.43,10.0,54.63,7.0,55.44,30.0,54.620000000000005,2.0,55.45,30.0
688449.SH,1784783156000,1784783157474,54.9,,,,,,,,,,OPEN,54.9,89.0,54.910000000000004,2.0,54.83,10.0,54.96,14.0,54.82,32.0,55.07,121.0,54.81,10.0,55.13,22.0,54.800000000000004,5.0,55.19,21.0,54.79,4.0,55.25,2.0,54.74,51.0,55.300000000000004,55.0,54.69,2.0,55.43,10.0,54.63,7.0,55.44,30.0,54.620000000000005,2.0,55.45,30.0
688449.SH,1784783159000,1784783160526,54.910000000000004,,,,,,,,,,OPEN,54.910000000000004,2.0,54.96,14.0,54.9,51.0,55.07,121.0,54.83,10.0,55.13,22.0,54.82,32.0,55.19,21.0,54.81,10.0,55.25,2.0,54.800000000000004,5.0,55.300000000000004,55.0,54.79,4.0,55.43,10.0,54.74,51.0,55.44,30.0,54.69,2.0,55.45,30.0,54.63,7.0,55.480000000000004,10.0
688449.SH,1784783162000,1784783163468,54.910000000000004,,,,,,,,,,OPEN,54.9,51.0,54.910000000000004,12.0,54.83,10.0,54.95,11.0,54.82,32.0,54.96,14.0,54.81,10.0,55.07,121.0,54.800000000000004,5.0,55.13,22.0,54.79,4.0,55.19,21.0,54.74,51.0,55.25,2.0,54.69,2.0,55.300000000000004,55.0,54.63,7.0,55.43,10.0,54.620000000000005,2.0,55.44,30.0
688449.SH,1784783165000,1784783166480,54.9,,,,,,,,,,OPEN,54.83,10.0,54.9,1.0,54.82,32.0,54.910000000000004,8.0,54.81,10.0,54.96,14.0,54.800000000000004,5.0,55.07,121.0,54.79,4.0,55.13,22.0,54.74,51.0,55.19,21.0,54.69,2.0,55.25,2.0,54.63,7.0,55.300000000000004,55.0,54.620000000000005,2.0,55.43,10.0,54.5,7.0,55.44,30.0
688449.SH,1784783168000,1784783169499,54.9,,,,,,,,,,OPEN,54.83,10.0,54.89,2.0,54.82,32.0,54.9,1.0,54.81,10.0,54.910000000000004,8.0,54.800000000000004,5.0,54.96,14.0,54.79,4.0,55.07,121.0,54.74,51.0,55.13,22.0,54.69,2.0,55.19,21.0,54.63,7.0,55.25,2.0,54.620000000000005,2.0,55.300000000000004,55.0,54.5,7.0,55.43,10.0
688449.SH,1784783171000,1784783172468,54.88,,,,,,,,,,OPEN,54.83,10.0,54.89,2.0,54.82,32.0,54.9,1.0,54.81,10.0,54.910000000000004,6.0,54.800000000000004,5.0,54.96,14.0,54.79,4.0,55.07,121.0,54.74,51.0,55.13,22.0,54.69,2.0,55.19,21.0,54.63,7.0,55.25,2.0,54.620000000000005,2.0,55.300000000000004,55.0,54.5,7.0,55.43,10.0
688449.SH,1784783177000,1784783178485,54.88,,,,,,,,,,OPEN,54.83,10.0,54.89,2.0,54.82,32.0,54.9,1.0,54.81,10.0,54.910000000000004,6.0,54.800000000000004,5.0,54.96,14.0,54.79,4.0,55.07,121.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784783180000,1784783181540,54.89,,,,,,,,,,OPEN,54.83,10.0,54.89,4.0,54.82,32.0,54.9,1.0,54.81,10.0,54.910000000000004,6.0,54.800000000000004,5.0,54.96,14.0,54.79,4.0,55.07,121.0,54.74,51.0,55.13,22.0,54.69,2.0,55.19,21.0,54.63,7.0,55.25,2.0,54.620000000000005,2.0,55.300000000000004,55.0,54.5,7.0,55.43,10.0
688449.SH,1784783183000,1784783184470,54.89,,,,,,,,,,OPEN,54.83,10.0,54.89,2.0,54.82,32.0,54.9,1.0,54.81,10.0,54.910000000000004,6.0,54.800000000000004,5.0,54.96,14.0,54.79,4.0,55.07,121.0,54.74,51.0,55.13,22.0,54.69,2.0,55.19,21.0,54.63,7.0,55.25,2.0,54.620000000000005,2.0,55.300000000000004,55.0,54.5,7.0,55.43,10.0
688449.SH,1784783189000,1784783190469,54.96,,,,,,,,,,OPEN,54.88,23.0,54.96,13.0,54.85,4.0,55.07,121.0,54.84,40.0,55.13,22.0,54.83,10.0,55.19,21.0,54.82,32.0,55.25,2.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784783192000,1784783193537,54.96,,,,,,,,,,OPEN,54.88,9.0,54.96,11.0,54.85,2.0,55.07,121.0,54.84,40.0,55.13,22.0,54.83,10.0,55.19,21.0,54.82,32.0,55.25,2.0,54.81,10.0,55.300000000000004,55.0,54.800000000000004,5.0,55.43,10.0,54.79,4.0,55.44,30.0,54.74,51.0,55.45,30.0,54.69,2.0,55.480000000000004,10.0
688449.SH,1784783195000,1784783196558,54.96,,,,,,,,,,OPEN,54.89,14.0,54.96,11.0,54.88,9.0,55.07,121.0,54.85,2.0,55.13,22.0,54.84,40.0,55.19,21.0,54.83,10.0,55.25,2.0,54.82,32.0,55.300000000000004,55.0,54.81,10.0,55.43,10.0,54.800000000000004,5.0,55.44,30.0,54.79,4.0,55.45,30.0,54.74,51.0,55.480000000000004,10.0
688449.SH,1784783198000,1784783199532,54.96,,,,,,,,,,OPEN,54.9,14.0,54.96,11.0,54.89,21.0,55.07,121.0,54.88,9.0,55.13,22.0,54.85,2.0,55.19,21.0,54.84,40.0,55.25,2.0,54.83,10.0,55.300000000000004,55.0,54.82,32.0,55.43,10.0,54.81,10.0,55.44,30.0,54.800000000000004,5.0,55.45,30.0,54.79,4.0,55.480000000000004,10.0
688449.SH,1784783201000,1784783202469,54.96,,,,,,,,,,OPEN,54.92,14.0,54.96,11.0,54.910000000000004,14.0,55.07,121.0,54.9,14.0,55.13,22.0,54.89,21.0,55.19,21.0,54.88,9.0,55.25,2.0,54.85,2.0,55.300000000000004,55.0,54.84,40.0,55.43,10.0,54.83,10.0,55.44,30.0,54.82,32.0,55.45,30.0,54.81,10.0,55.480000000000004,10.0
688449.SH,1784783204000,1784783205468,54.96,,,,,,,,,,OPEN,54.97,22.0,55.07,106.0,54.96,4.0,55.13,22.0,54.92,14.0,55.19,21.0,54.910000000000004,14.0,55.25,2.0,54.9,14.0,55.300000000000004,55.0,54.89,21.0,55.43,10.0,54.88,9.0,55.44,30.0,54.85,2.0,55.45,30.0,54.84,40.0,55.480000000000004,10.0,54.83,10.0,55.5,2.0
688449.SH,1784783207000,1784783208475,54.97,,,,,,,,,,OPEN,54.97,20.0,55.07,106.0,54.96,4.0,55.13,22.0,54.92,14.0,55.19,21.0,54.910000000000004,14.0,55.25,2.0,54.9,14.0,55.300000000000004,55.0,54.89,21.0,55.43,10.0,54.88,9.0,55.44,30.0,54.85,2.0,55.45,30.0,54.84,40.0,55.480000000000004,10.0,54.83,10.0,55.5,2.0
688449.SH,1784783210000,1784783211472,54.97,,,,,,,,,,OPEN,54.97,20.0,55.07,106.0,54.96,2.0,55.13,22.0,54.92,14.0,55.19,21.0,54.910000000000004,14.0,55.25,2.0,54.9,14.0,55.300000000000004,55.0,54.89,21.0,55.43,10.0,54.88,9.0,55.44,30.0,54.85,2.0,55.45,30.0,54.84,40.0,55.480000000000004,10.0,54.83,10.0,55.5,2.0
